CAMUS,06:12,06:30,06:47,07:05,07:18,07:33,07:49,08:06,08:23,08:43,09:03,09:23,09:43,10:03,10:24,10:44,11:03,11:22,11:41,12:00,12:17,12:27,12:39,12:59,13:19,13:40,13:59,14:18,14:36,14:54,15:11,15:28,15:45,16:02,16:19,16:36,16:53,17:10,17:27,17:44,18:01,18:18,18:33,18:50,19:03,19:19,19:47
SARRAIL,06:09,06:27,06:44,07:02,07:15,07:30,07:46,08:03,08:20,08:40,09:00,09:20,09:40,10:00,10:20,10:40,10:59,11:18,11:37,11:56,12:13,12:24,12:36,12:56,13:16,13:36,13:55,14:14,14:32,14:50,15:07,15:24,15:41,15:58,16:15,16:32,16:49,17:06,17:23,17:40,17:57,18:14,18:30,18:46,19:00,19:15,19:44
CONSERVATOIRE,06:04,06:22,06:39,06:57,07:10,07:25,07:39,07:56,08:13,08:33,08:53,09:13,09:33,09:53,10:13,10:33,10:52,11:11,11:30,11:49,12:06,12:17,12:29,12:49,13:09,13:29,13:48,14:07,14:25,14:43,15:00,15:17,15:34,15:51,16:08,16:25,16:42,16:59,17:16,17:33,17:50,18:07,18:23,18:39,18:53,19:08,19:37
HAUTEFEUILLE,06:50,07:05,07:19,07:35,07:52,08:12,08:31,08:51,09:11,09:31,09:50,10:09,10:28,10:48,11:07,11:26,11:43,12:06,12:26,12:45,13:04,13:23,13:41,14:00,14:18,14:36,14:53,15:10,15:27,15:43,16:00,16:18,16:35,16:52,17:09,17:26,17:43,18:00,18:16,18:31,18:48,19:03,19:17,19:32,19:47,20:07
BIZET,06:32,07:07,07:35,08:09,08:46,09:46,10:46,11:43,12:30,13:02,13:42,14:20,14:56,15:47,16:38,17:29,18:03,18:36,19:06
AQUALUC,06:14,06:49,07:20,07:51,08:25,09:05,09:25,10:05,10:26,11:05,11:24,12:02,12:19,12:41,13:21,14:01,14:38,15:13,15:30,16:04,16:21,16:55,17:12,17:46,18:20,18:52,19:21,19:49
MOZART,06:12,06:29,06:47,07:04,07:18,07:32,07:48,08:06,08:22,08:43,09:02,09:22,09:43,10:02,10:23,10:43,11:02,11:21,11:40,11:59,12:16,12:27,12:38,12:59,13:18,13:39,13:58,14:17,14:35,14:53,15:10,15:27,15:44,16:01,16:18,16:35,16:52,17:09,17:26,17:43,18:00,18:17,18:33,18:49,19:03,19:18,19:47
ZI CHAPELLE ST LUC,06:20,06:38,06:55,07:13,07:27,07:41,07:58,08:15,08:31,08:52,09:11,09:31,09:52,10:11,10:32,10:53,11:11,11:30,11:50,12:08,12:25,12:36,12:47,13:08,13:27,13:49,14:08,14:27,14:45,15:03,15:20,15:37,15:54,16:10,16:27,16:45,17:01,17:18,17:36,17:52,18:10,18:26,18:42,18:58,19:12,19:27
POMPIDOU,07:02,07:17,07:31,07:48,08:05,08:25,08:44,09:04,09:24,09:44,10:04,10:23,10:42,11:02,11:21,11:40,11:57,12:20,12:40,12:59,13:19,13:38,13:57,14:15,14:33,14:50,15:07,15:24,15:41,15:58,16:15,16:32,16:49,17:06,17:23,17:40,17:57,18:14,18:30,18:44,19:00,19:15,19:29,19:43,19:58,20:17
BUCHERES GARE,06:40,07:09,07:42,08:21,09:01,09:22,10:00,10:19,10:58,11:17,11:57,12:17,12:55,13:32,14:08,14:43,15:00,15:33,15:50,16:26,16:43,17:17,17:34,18:07,18:39,19:08,19:39
CERVET,06:59,07:29,08:06,08:46,09:45,10:43,11:38,12:40,13:18,13:54,14:30,15:21,16:13,17:04,17:55,18:26,18:58,19:28,20:03
CLOS D HERBIGNY,06:58,07:28,08:05,08:45,09:44,10:42,11:37,12:39,13:17,13:53,14:29,15:20,16:12,17:03,17:54,18:25,18:57,19:27,20:02
ARCHIMEDE,06:33,07:08,07:36,08:10,08:47,09:47,10:48,11:45,12:31,13:03,13:44,14:22,14:58,15:49,16:40,17:31,18:05,18:37,19:07
